,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm
0,Coldplay,United Kingdom,5381567,360111850
1,Radiohead,United Kingdom,4732528,499548797
2,Red Hot Chili Peppers,United States,4620835,293784041
3,Rihanna,United States,4558193,199248986
4,Eminem,United States,4517997,199507511
5,The Killers,United States,4428868,208722092
6,Kanye West,United States,4390502,238603850
7,Nirvana,United States,4272894,222303859
8,Muse,United Kingdom,4089612,344838631
9,Queen,United Kingdom,4023379,191711573
10,Foo Fighters,United States,4005236,194253620
11,Linkin Park,United States,3978390,294986508
12,Lady Gaga,United States,3820581,285469647
13,The Rolling Stones,United Kingdom,3798330,154106551
14,Daft Punk,France,3782404,209502122
15,Green Day,United States,3738772,188558689
16,Katy Perry,United States,3733134,146330284
17,The Beatles,United Kingdom,3674017,517126254
18,Oasis,United Kingdom,3592076,150683301
19,Gorillaz,United Kingdom,3577998,169844826
20,Beyonc¨¦,United States,3554615,153947081
21,Michael Jackson,United States,3546966,131160791
22,Maroon 5,United States,3507447,118003794
23,Arctic Monkeys,United Kingdom,3501680,332306552
24,System of a Down,United States,3497648,226695285
25,U2,Ireland,3487345,142775747
26,Kings of Leon,United States,3437638,169728792
27,Drake,Canada,3379644,140245379
28,David Bowie,United Kingdom,3354711,193061649
29,The Black Eyed Peas,United States,3346410,71031050
30,The Strokes,United States,3262563,168904115
31,Britney Spears,United States,3255085,201961724
32,Guns N¡¯ Roses,United States,3241492,116266032
33,Franz Ferdinand,United Kingdom,3203026,113191642
34,The Doors,United States,3189868,133763665
35,JAY-Z,United States,3169635,85047192
36,Madonna,United States,3102727,154336623
37,Pink Floyd,United Kingdom,3081313,313236119
38,Weezer,United States,3050491,106853548
39,Snow Patrol,United Kingdom,2982390,89077807
40,blink©\182,United States,2976416,176453833
41,The White Stripes,United States,2956612,127227708
42,The Cure,United Kingdom,2932819,156234819
43,Led Zeppelin,United Kingdom,2930957,188306100
44,Beck,United States,2918241,102281190
45,Aerosmith,United States,2904687,72269474
46,The Offspring,United States,2900065,123898492
47,Metallica,United States,2894382,281172228
48,R.E.M.,United States,2886482,93258977
49,Blur,United Kingdom,2872022,89240809
50,Adele,United Kingdom,2856839,128162302
51,Rage Against the Machine,United States,2843686,90599140
52,Death Cab for Cutie,United States,2834516,167954728
